lang,topic_key,level,sentence
German,de_modal_particles,B2,"Schau mal, ob der Ofen schon heiß ist."
German,de_modal_particles,B2,Das Wetter ist ja heute wirklich schön.
German,de_modal_particles,B2,"Pass ja auf, dass du nichts vergisst!"
German,de_modal_particles,B2,"Es ist, wie es ist, da kann man eben nichts machen."
German,de_modal_particles,B2,Du hast die Tür offen gelassen? Dann ist es eben so kalt.
Dutch,nl_gender_de_het,A1,De stoel is blauw.
Dutch,nl_gender_de_het,A1,Het boek ligt op tafel.
Dutch,nl_gender_de_het,A1,De vrouw drinkt thee.
Dutch,nl_gender_de_het,A1,Het kind speelt buiten.
Dutch,nl_gender_de_het,A1,Waar is de sleutel?
Dutch,nl_gender_de_het,A1,Het huis is groot.
Dutch,nl_gender_de_het,A1,De fiets is nieuw.
Dutch,nl_gender_de_het,A1,Ik eet het brood.
Dutch,nl_word_order_v2,A2,Ik drink water omdat ik dorst heb.
Dutch,nl_word_order_v2,A2,"Omdat hij ziek is, gaat hij niet naar school."
Dutch,nl_word_order_v2,A2,Zij zegt dat het eten lekker is.
Dutch,nl_word_order_v2,A2,Wij weten dat zij vanavond komt.
Dutch,nl_word_order_v2,A2,Ik lees een boek als ik tijd heb.
Dutch,nl_word_order_v2,A2,"Als het mooi weer is, fietsen wij naar het park."
Dutch,nl_word_order_v2,A2,Hij koopt een nieuwe telefoon omdat zijn oude kapot is.
Dutch,nl_word_order_v2,A2,Wij hopen dat jullie het leuk vinden.
Dutch,nl_separable_verbs,A2,Ik sta elke dag om zeven uur op.
Dutch,nl_separable_verbs,A2,De trein komt om half drie aan.
Dutch,nl_separable_verbs,A2,Ik doe het licht uit.
Dutch,nl_separable_verbs,A2,Wil je je jas uitdoen?
Dutch,nl_separable_verbs,A2,Ik neem mijn boek mee naar school.
Dutch,nl_separable_verbs,A2,Wanneer kom je terug van vakantie?
Dutch,nl_separable_verbs,A2,Hij eet zijn soep snel op.
Dutch,nl_separable_verbs,A2,Wij gaan morgen vroeg weg.
Dutch,nl_separable_verbs,A2,De kinderen ruimen hun speelgoed op.
Dutch,nl_verb_clusters,B1,Ik hoop dat je morgen kunt komen.
Dutch,nl_verb_clusters,B1,Hij zei dat hij moest werken tot laat.
Dutch,nl_verb_clusters,B1,Wij vinden dat we meer moeten oefenen.
Dutch,nl_verb_clusters,B1,Ze wist dat ze eerder had moeten gaan.
Dutch,nl_verb_clusters,B1,Ik ben blij dat ik je heb kunnen helpen.
Dutch,nl_verb_clusters,B1,Het spijt me dat ik het niet heb kunnen doen.
Dutch,nl_verb_clusters,B1,Ze dacht dat hij zou willen eten.
Dutch,nl_verb_clusters,B1,Wij waren verbaasd dat ze het heeft durven vragen.
Dutch,nl_modal_particles,B1,Het regent toch al?
Dutch,nl_modal_particles,B1,Je bent toch niet boos op me?
Dutch,nl_modal_particles,B1,Ik vind die film wel leuk.
Dutch,nl_modal_particles,B1,"Doe wel voorzichtig, alsjeblieft!"
Dutch,nl_modal_particles,B1,Kun je me even helpen?
Dutch,nl_modal_particles,B1,Ik kom zo even kijken.
Dutch,nl_modal_particles,B1,Ga maar zitten.
Dutch,nl_modal_particles,B1,Probeer het gewoon maar eens.
Japanese,ja_wa_ga,A1,私は学生です。
Japanese,ja_wa_ga,A1,日本はきれいです。
Japanese,ja_wa_ga,A1,猫がいます。
Japanese,ja_wa_ga,A1,メアリーさんが来ます。
Japanese,ja_wa_ga,A1,これは本です。
Japanese,ja_wa_ga,A1,これが私の本です。
Japanese,ja_wa_ga,A1,私はりんごが好きです。
Japanese,ja_wa_ga,A1,空が青いです。
Japanese,ja_core_particles,A1,わたしは パン を たべます。
Japanese,ja_core_particles,A1,わたしは うち に かえります。
Japanese,ja_core_particles,A1,えき で でんしゃ に のります。
Japanese,ja_core_particles,A1,わたしは とうきょう へ いきます。
Japanese,ja_core_particles,A1,けんさんは ごご くじ に テレビ を みます。
Japanese,ja_core_particles,A1,わたしは バス で がっこう に いきます。
Japanese,ja_core_particles,A1,まりこさんは コーヒー を のみます。
Japanese,ja_core_particles,A1,ねこは いす の うえ に います。
Japanese,ja_te_form,A2,ちょっと待ってください。
Japanese,ja_te_form,A2,スーパーへ行って、ジュースを買いました。
Japanese,ja_te_form,A2,ここで写真を撮ってもいいですか。
Japanese,ja_te_form,A2,このケーキを食べてもいいですよ。
Japanese,ja_te_form,A2,ドアを開けてください。
Japanese,ja_te_form,A2,起きて、コーヒーを飲みました。
Japanese,ja_te_form,A2,ペンを借りてもいいですか。
Japanese,ja_te_form,A2,日本語を勉強して、映画を見ました。
Japanese,ja_plain_polite,A2,私は田中です。
Japanese,ja_plain_polite,A2,僕は田中。
Japanese,ja_plain_polite,A2,毎日日本語を勉強します。
Japanese,ja_plain_polite,A2,毎日日本語を勉強する。
Japanese,ja_plain_polite,A2,このかばんは高いです。
Japanese,ja_plain_polite,A2,このかばんは高い。
Japanese,ja_plain_polite,A2,彼は学生です。
Japanese,ja_plain_polite,A2,彼は学生だ。
Japanese,ja_verb_groups,B1,彼は毎日新聞を読みます。
Japanese,ja_verb_groups,B1,友達に会って、たくさん話しました。
Japanese,ja_verb_groups,B1,まだ宿題を書いていません。
Japanese,ja_verb_groups,B1,私は毎日、朝ごはんを食べます。
Japanese,ja_verb_groups,B1,テレビを見て、日本語を勉強します。
Japanese,ja_verb_groups,B1,昨日は早く起きませんでした。
Japanese,ja_verb_groups,B1,彼が来たら、パーティーを始めましょう。
Japanese,ja_verb_groups,B1,週末に友達とサッカーをしました。
Japanese,ja_counters,B1,田中さんの家族は四人です。
Japanese,ja_counters,B1,Tシャツを二枚買いました。
Japanese,ja_counters,B1,ビールを三本ください。
Japanese,ja_counters,B1,本を一冊読みました。
Japanese,ja_counters,B1,猫を二匹飼っています。
Japanese,ja_counters,B1,車が一台あります。
Japanese,ja_counters,B1,りんごを三個ください。
Japanese,ja_counters,B1,コーヒーを一杯飲みました。
Japanese,ja_keigo_basic,B2,先生は明日、弊社にお越しになります。
Japanese,ja_keigo_basic,B2,鈴木様には、後ほど私からご連絡いたします。
Japanese,ja_keigo_basic,B2,部長はいつも朝食を召し上がらないそうです。
Japanese,ja_keigo_basic,B2,先生の新しい本を、ぜひ拝見したいです。
Japanese,ja_keigo_basic,B2,社長はどのようなお仕事をなさっていますか。
Japanese,ja_keigo_basic,B2,来週、お客様の会社へご挨拶に伺います。
Japanese,ja_keigo_basic,B2,課長はもう資料をご覧になりましたか。
Japanese,ja_keigo_basic,B2,来週、東京でお目にかかれるのを楽しみにしております。
Korean,ko_topic_subject_particles,A1,저는 학생이에요.
Korean,ko_topic_subject_particles,A1,책이 없어요.
Korean,ko_topic_subject_particles,A1,이것은 펜이에요.
Korean,ko_topic_subject_particles,A1,커피가 맛있어요.
Korean,ko_topic_subject_particles,A1,저는 물을 마셔요.
Korean,ko_topic_subject_particles,A1,친구가 와요.
Korean,ko_topic_subject_particles,A1,이 사람은 선생님이에요.
Korean,ko_topic_subject_particles,A1,사과가 있어요.
Korean,ko_speech_levels,A1,밥 먹었어요?
Korean,ko_speech_levels,A1,이것은 김치입니다.
Korean,ko_speech_levels,A1,배고파.
Korean,ko_speech_levels,A1,커피 마셔요?
Korean,ko_speech_levels,A1,어서 오십시오.
Korean,ko_speech_levels,A1,어디 가?
Korean,ko_speech_levels,A1,책 읽으세요.
Korean,ko_speech_levels,A1,저는 한국 사람입니다.
Korean,ko_counters,A2,빵 세 개 주세요.
Korean,ko_counters,A2,우리 반에 학생 열여덟 명이 있어요.
Korean,ko_counters,A2,고양이 한 마리가 자고 있어요.
Korean,ko_counters,A2,책 네 권을 읽었어요.
Korean,ko_counters,A2,주스 한 잔 주세요.
Korean,ko_counters,A2,맥주 다섯 병을 샀어요.
Korean,ko_counters,A2,종이 두 장이 필요해요.
Korean,ko_counters,A2,신발 세 켤레를 샀어요.
Korean,ko_irregular_verbs,A2,겨울에는 날씨가 정말 추워요.
Korean,ko_irregular_verbs,A2,친구가 숙제를 도와줘서 고마웠어요.
Korean,ko_irregular_verbs,A2,이 문제는 생각보다 쉬워요.
Korean,ko_irregular_verbs,A2,저는 매일 아침 라디오를 들어요.
Korean,ko_irregular_verbs,A2,공원에서 한 시간 동안 걸었어요.
Korean,ko_irregular_verbs,A2,"죄송하지만, 그 길을 잘 몰라요."
Korean,ko_irregular_verbs,A2,지하철이 버스보다 훨씬 빨라요.
Korean,ko_irregular_verbs,A2,주말에 친구들과 노래를 불렀어요.
Korean,ko_honorifics,B1,아버지께서 신문을 읽으세요.
Korean,ko_honorifics,B1,할머니는 지금 주무세요.
Korean,ko_honorifics,B1,"선생님, 어디에 계세요?"
Korean,ko_honorifics,B1,사장님은 커피를 드셨어요.
Korean,ko_honorifics,B1,어머니께서 말씀하셨어요.
Korean,ko_honorifics,B1,할아버지 댁은 서울에 있어요.
Korean,ko_honorifics,B1,이 분이 저희 아버지세요.
Korean,ko_honorifics,B1,교수님께서 저에게 책을 주셨어요.
Korean,ko_connectives,B1,저는 아침에 일찍 일어나고 운동했어요.
Korean,ko_connectives,B1,이 음식은 맛있고 싸요.
Korean,ko_connectives,B1,한국말은 어렵지만 재미있어요.
Korean,ko_connectives,B1,저는 커피를 좋아하지만 제 친구는 차를 좋아해요.
Korean,ko_connectives,B1,비가 와서 집에 있었어요.
Korean,ko_connectives,B1,숙제가 많아서 피곤해요.
Korean,ko_connectives,B1,지금 저녁을 먹는데 친구에게서 전화가 왔어요.
Korean,ko_connectives,B1,날씨가 좋은데 우리 산책할까요?
Chinese,zh_measure_words,A1,我有一个朋友。
Chinese,zh_measure_words,A1,她有两本书。
Chinese,zh_measure_words,A1,爸爸喝了三杯水。
Chinese,zh_measure_words,A1,老师有四支笔。
Chinese,zh_measure_words,A1,妈妈买了五个苹果。
Chinese,zh_measure_words,A1,这是一个电脑。
Chinese,zh_measure_words,A1,你有几件衣服？
Chinese,zh_measure_words,A1,我喜欢两只小狗。
Chinese,zh_aspect_markers,A2,我喝了水。
Chinese,zh_aspect_markers,A2,她学了中文。
Chinese,zh_aspect_markers,A2,我没去过美国。
Chinese,zh_aspect_markers,A2,你吃过饺子吗？
Chinese,zh_aspect_markers,A2,窗户开着。
Chinese,zh_aspect_markers,A2,他坐着看书。
Chinese,zh_aspect_markers,A2,天气冷了。
Chinese,zh_aspect_markers,A2,老师站着说。
Chinese,zh_resultative_complements,B1,我听懂了老师说的话。
Chinese,zh_resultative_complements,B1,我很快就做完了作业。
Chinese,zh_resultative_complements,B1,我在公园里看见了很多花。
Chinese,zh_resultative_complements,B1,他很努力，所以学好了汉语。
Chinese,zh_resultative_complements,B1,我终于找到我的钥匙了。
Chinese,zh_resultative_complements,B1,孩子们把盘子里的饭都吃完了。
Chinese,zh_resultative_complements,B1,我要把我的车洗干净。
Chinese,zh_resultative_complements,B1,他不小心写错了名字。
Chinese,zh_comparison_bi,B1,这个苹果比那个苹果大。
Chinese,zh_comparison_bi,B1,今天比昨天热。
Chinese,zh_comparison_bi,B1,他比我高。
Chinese,zh_comparison_bi,B1,这本书比那本书便宜。
Chinese,zh_comparison_bi,B1,这辆车比那辆车快。
Chinese,zh_comparison_bi,B1,汉语比英语难吗？
Chinese,zh_comparison_bi,B1,她比她姐姐漂亮。
Chinese,zh_comparison_bi,B1,我们学校比公园远。
Chinese,zh_ba_construction,B1,我把书放在桌子上了。
Chinese,zh_ba_construction,B1,请你把门关上。
Chinese,zh_ba_construction,B1,他把咖啡喝完了。
Chinese,zh_ba_construction,B1,妈妈把菜做好了。
Chinese,zh_ba_construction,B1,你把垃圾扔了吧。
Chinese,zh_ba_construction,B1,老师把名字写在白板上。
Chinese,zh_ba_construction,B1,我把手机借给朋友了。
Chinese,zh_ba_construction,B1,请把这个词翻译成英文。
Chinese,zh_potential_directional,B2,这箱子太重了，我一个人搬不上去。
Chinese,zh_potential_directional,B2,电影说得太快了，我听不懂他们在说什么。
Chinese,zh_potential_directional,B2,这本书虽然有点难，但是我看得懂。
Chinese,zh_potential_directional,B2,请你帮我把笔拿过来。
Chinese,zh_potential_directional,B2,他快步跑进教室。
Chinese,zh_potential_directional,B2,门太小了，这张桌子搬不进去。
Chinese,zh_potential_directional,B2,作业太多了，我今天晚上做不完。
Chinese,zh_potential_directional,B2,老师让我们把书翻开到第一页。
Romanian,ro_enclitic_article,A1,Masă este mare.
Romanian,ro_enclitic_article,A1,Cartea este pe scaun.
Romanian,ro_enclitic_article,A1,Fata citește.
Romanian,ro_enclitic_article,A1,Băiatul are un măr.
Romanian,ro_enclitic_article,A1,Casa este roșie.
Romanian,ro_enclitic_article,A1,Mașina este rapidă.
Romanian,ro_enclitic_article,A1,Pâinea este bună.
Romanian,ro_enclitic_article,A1,Apă este rece.
Romanian,ro_neuter_gender,A1,Un tablou frumos este pe perete.
Romanian,ro_neuter_gender,A1,Două tablouri frumoase sunt pe perete.
Romanian,ro_neuter_gender,A1,Un telefon nou este scump.
Romanian,ro_neuter_gender,A1,Două telefoane noi sunt scumpe.
Romanian,ro_neuter_gender,A1,Un pahar plin este pe masă.
Romanian,ro_neuter_gender,A1,Două pahare pline sunt pe masă.
Romanian,ro_neuter_gender,A1,Un creion mare este aici.
Romanian,ro_neuter_gender,A1,Două creioane mari sunt aici.
Romanian,ro_subjunctive_sa,A2,Eu vreau să mănânc o pizza.
Romanian,ro_subjunctive_sa,A2,Tu poți să vorbești română?
Romanian,ro_subjunctive_sa,A2,El încearcă să învețe engleză.
Romanian,ro_subjunctive_sa,A2,Noi trebuie să mergem acasă.
Romanian,ro_subjunctive_sa,A2,Voi vreți să beți cafea?
Romanian,ro_subjunctive_sa,A2,Ei pot să vină mâine.
Romanian,ro_subjunctive_sa,A2,Ea trebuie să citească cartea.
Romanian,ro_subjunctive_sa,A2,Mie îmi place să ascult muzică.
Romanian,ro_cases_nom_gen,A2,Cartea este pe masă.
Romanian,ro_cases_nom_gen,A2,Dau cartea mamei.
Romanian,ro_cases_nom_gen,A2,Culoarea mașinii este roșie.
Romanian,ro_cases_nom_gen,A2,El merge la școală.
Romanian,ro_cases_nom_gen,A2,Numele fetei este Ana.
Romanian,ro_cases_nom_gen,A2,Ofer un cadou prietenului.
Romanian,ro_cases_nom_gen,A2,Jucăria copilului este nouă.
Romanian,ro_cases_nom_gen,A2,Vorbesc cu profesoara.
Romanian,ro_pe_clitic_doubling,B1,Îl văd pe profesor la universitate.
Romanian,ro_pe_clitic_doubling,B1,O cunosc pe Maria de mulți ani.
Romanian,ro_pe_clitic_doubling,B1,Îi ajutăm pe studenți cu proiectul.
Romanian,ro_pe_clitic_doubling,B1,Îl aștept pe tata acasă.
Romanian,ro_pe_clitic_doubling,B1,O sun pe sora mea în fiecare zi.
Romanian,ro_pe_clitic_doubling,B1,Îi invităm pe prieteni la cină.
Romanian,ro_pe_clitic_doubling,B1,Îl admir pe artist pentru munca lui.
Romanian,ro_pe_clitic_doubling,B1,O vizitez pe bunica în weekend.
Romanian,ro_possessive_articles,B1,Mașina este a tatălui meu.
Romanian,ro_possessive_articles,B1,Cartea este a profesoarei.
Romanian,ro_possessive_articles,B1,Câinele este al vecinului.
Romanian,ro_possessive_articles,B1,Ideile sunt ale studenților.
Romanian,ro_possessive_articles,B1,Casa este a familiei Popescu.
Romanian,ro_possessive_articles,B1,Bicicleta este a copilului.
Romanian,ro_possessive_articles,B1,Florile sunt ale bunicii.
Romanian,ro_possessive_articles,B1,Pixul este al colegului meu.
Bulgarian,bg_definite_article_suffix,A1,Къщата е голяма.
Bulgarian,bg_definite_article_suffix,A1,Столът е червен.
Bulgarian,bg_definite_article_suffix,A1,Масата е нова.
Bulgarian,bg_definite_article_suffix,A1,Книгата е интересна.
Bulgarian,bg_definite_article_suffix,A1,Моливът е къс.
Bulgarian,bg_definite_article_suffix,A1,Чантата е тежка.
Bulgarian,bg_definite_article_suffix,A1,Хлябът е вкусен.
Bulgarian,bg_definite_article_suffix,A1,Ябълката е зелена.
Bulgarian,bg_da_construction,A2,Искам да ям сега.
Bulgarian,bg_da_construction,A2,Трябва да уча повече.
Bulgarian,bg_da_construction,A2,Мога да говоря български.
Bulgarian,bg_da_construction,A2,Обичам да чета книги.
Bulgarian,bg_da_construction,A2,Искаш ли да пиеш вода?
Bulgarian,bg_da_construction,A2,Трябва да отидем до магазина.
Bulgarian,bg_da_construction,A2,Можете ли да ми помогнете?
Bulgarian,bg_da_construction,A2,Харесва ми да слушам музика.
Bulgarian,bg_aspect_basic,A2,Аз всяка сутрин пиша имейл.
Bulgarian,bg_aspect_basic,A2,Аз вече написах имейл.
Bulgarian,bg_aspect_basic,A2,Децата играят в парка сега.
Bulgarian,bg_aspect_basic,A2,Децата си поиграха и си тръгнаха.
Bulgarian,bg_aspect_basic,A2,Той чете книга всеки ден.
Bulgarian,bg_aspect_basic,A2,Той прочете книгата за един час.
Bulgarian,bg_aspect_basic,A2,Ние строим къща от месец.
Bulgarian,bg_aspect_basic,A2,Ние построихме къща миналата година.
Bulgarian,bg_aspect_past,B1,"Всяка сутрин тя пиеше кафе, преди да отиде на работа."
Bulgarian,bg_aspect_past,B1,Вчера той изпи едно кафе и си тръгна.
Bulgarian,bg_aspect_past,B1,"Когато бях дете, играех футбол всеки ден."
Bulgarian,bg_aspect_past,B1,В събота изиграхме един мач и после си почивахме.
Bulgarian,bg_aspect_past,B1,Тя често четеше книги във влака.
Bulgarian,bg_aspect_past,B1,Вчера прочете няколко страници от новата книга.
Bulgarian,bg_aspect_past,B1,Всяко лято ходехме на море за две седмици.
Bulgarian,bg_aspect_past,B1,Миналото лято отидохме на море само за уикенда.
Bulgarian,bg_clitic_doubling,B1,Видях я Мария в магазина.
Bulgarian,bg_clitic_doubling,B1,На него му харесва футболът.
Bulgarian,bg_clitic_doubling,B1,Разказах им на децата история.
Bulgarian,bg_clitic_doubling,B1,Купихме й на сестра ми подарък.
Bulgarian,bg_clitic_doubling,B1,Ще ги поканим приятелите на вечеря.
Bulgarian,bg_clitic_doubling,B1,Дадох му на учителя домашната работа.
Bulgarian,bg_clitic_doubling,B1,Обясних й на колежката задачата.
Bulgarian,bg_clitic_doubling,B1,Срещнахме ги туристите в центъра.
Bulgarian,bg_renarrative_mood,B2,Той бил много уморен след работа.
Bulgarian,bg_renarrative_mood,B2,"Тя каза, че била забравила чадъра си."
Bulgarian,bg_renarrative_mood,B2,"Разбрах, че времето щяло да се влоши."
Bulgarian,bg_renarrative_mood,B2,Те били пристигнали по-рано от очакваното.
Bulgarian,bg_renarrative_mood,B2,"Детето плачело, защото искало играчка."
Bulgarian,bg_renarrative_mood,B2,"Казват, че филмът бил много интересен."
Bulgarian,bg_renarrative_mood,B2,"Изглежда, че той бил заминал за чужбина."
Bulgarian,bg_renarrative_mood,B2,"Съседката разказа, че колата ѝ била повредена."
Czech,cs_gender_animacy,A1,Vidím pána.
Czech,cs_gender_animacy,A1,Vidím hrad.
Czech,cs_gender_animacy,A1,Mám bratra.
Czech,cs_gender_animacy,A1,Mám stůl.
Czech,cs_gender_animacy,A1,Znám studenta.
Czech,cs_gender_animacy,A1,Znám dům.
Czech,cs_gender_animacy,A1,Hledám otce.
Czech,cs_gender_animacy,A1,Hledám vlak.
Czech,cs_cases_basic,A2,To je můj pes.
Czech,cs_cases_basic,A2,Vidím velký dům.
Czech,cs_cases_basic,A2,Nemám žádné peníze.
Czech,cs_cases_basic,A2,On je student.
Czech,cs_cases_basic,A2,Koupím si kávu.
Czech,cs_cases_basic,A2,Mám málo času.
Czech,cs_cases_basic,A2,Jablko je červené.
Czech,cs_cases_basic,A2,Nechci žádnou vodu.
Czech,cs_aspect_basic,A2,Každý den čtu knihu.
Czech,cs_aspect_basic,A2,Dnes vařím večeři.
Czech,cs_aspect_basic,A2,Včera jsem psal email.
Czech,cs_aspect_basic,A2,Ráno jsem pil kávu.
Czech,cs_aspect_basic,A2,Teď uklízím pokoj.
Czech,cs_aspect_basic,A2,Děti si hrají venku.
Czech,cs_aspect_basic,A2,Často kupuji chleba.
Czech,cs_aspect_basic,A2,On mi pomáhal s úkolem.
Czech,cs_aspect_past,B1,Každé ráno jsem pil kávu.
Czech,cs_aspect_past,B1,Včera jsem si dal kávu.
Czech,cs_aspect_past,B1,Dříve jsem často chodil do kina.
Czech,cs_aspect_past,B1,Minulý týden jsem šel do kina na nový film.
Czech,cs_aspect_past,B1,Jako dítě jsem si hrál venku každý den.
Czech,cs_aspect_past,B1,Včera odpoledne jsem si hrál s kamarády.
Czech,cs_aspect_past,B1,Vždycky jsem četl knihy před spaním.
Czech,cs_aspect_past,B1,Včera večer jsem přečetl jednu kapitolu.
Czech,cs_clitic_word_order,B1,Včera jsme šli do kina.
Czech,cs_clitic_word_order,B1,Kde jsi byl?
Czech,cs_clitic_word_order,B1,Ona se dívá na televizi.
Czech,cs_clitic_word_order,B1,Kdy bys přišel?
Czech,cs_clitic_word_order,B1,To se mi líbí.
Czech,cs_clitic_word_order,B1,Zítra si koupím knihu.
Czech,cs_clitic_word_order,B1,On mi to řekl.
Czech,cs_clitic_word_order,B1,Proč bys to dělal?
Czech,cs_conditional_bych,B2,"Kdybych měl čas, šel bych s tebou do kina."
Czech,cs_conditional_bych,B2,"Kdyby pršelo, zůstali bychom doma."
Czech,cs_conditional_bych,B2,"Co bys dělal, kdybys vyhrál loterii?"
Czech,cs_conditional_bych,B2,"Byli byste rádi, kdybychom vám pomohli?"
Czech,cs_conditional_bych,B2,"Kdybychom věděli, přišli bychom dříve."
Czech,cs_conditional_bych,B2,"Myslím, že by se jí ten dárek líbil."
Czech,cs_conditional_bych,B2,"Určitě by mi to řekl, kdyby to věděl."
Czech,cs_conditional_bych,B2,"Kdyby byl doma, už by otevřel dveře."
Turkish,tr_vowel_harmony,A1,Kitaplar masada.
Turkish,tr_vowel_harmony,A1,Kalemler çantada.
Turkish,tr_vowel_harmony,A1,Evde kedi var.
Turkish,tr_vowel_harmony,A1,Okulda öğrenci çok.
Turkish,tr_vowel_harmony,A1,Bahçede çiçekler var.
Turkish,tr_vowel_harmony,A1,Odada ışık yok.
Turkish,tr_vowel_harmony,A1,Arabada anahtar var.
Turkish,tr_vowel_harmony,A1,Defterler rafta.
Turkish,tr_case_suffixes,A2,Kitabı masaya koydum.
Turkish,tr_case_suffixes,A2,Evde yemek yedik.
Turkish,tr_case_suffixes,A2,Okuldan geliyorum.
Turkish,tr_case_suffixes,A2,Kalemi çantadan çıkardım.
Turkish,tr_case_suffixes,A2,Annem markete gitti.
Turkish,tr_case_suffixes,A2,Arkadaşlarım parkta oynuyor.
Turkish,tr_case_suffixes,A2,Çocuklar bahçeden koştu.
Turkish,tr_case_suffixes,A2,Su şişesini arabaya koy.
Turkish,tr_possessive_suffixes,A2,Kalemim masada.
Turkish,tr_possessive_suffixes,A2,Evin nerede?
Turkish,tr_possessive_suffixes,A2,Kitabı çok güzel.
Turkish,tr_possessive_suffixes,A2,Arabamız eski.
Turkish,tr_possessive_suffixes,A2,Okulunuz büyük mü?
Turkish,tr_possessive_suffixes,A2,Anneleri burada çalışıyor.
Turkish,tr_possessive_suffixes,A2,Çantam ağır.
Turkish,tr_possessive_suffixes,A2,Köpeği çok hızlı koşuyor.
Turkish,tr_question_particle,A1,"Bu, elma mı?"
Turkish,tr_question_particle,A1,"Sen, öğrenci misin?"
Turkish,tr_question_particle,A1,"O, doktor mu?"
Turkish,tr_question_particle,A1,"Bu, güzel mi?"
Turkish,tr_question_particle,A1,"Sen, aç mısın?"
Turkish,tr_question_particle,A1,"Ev, büyük mü?"
Turkish,tr_question_particle,A1,"Bu, sıcak mı?"
Turkish,tr_question_particle,A1,"O, öğretmen mi?"
Turkish,tr_evidential_past,B1,Annem dün pasta yaptı. (I saw her)
Turkish,tr_evidential_past,B1,Annem dün pasta yapmış. (Someone told me)
Turkish,tr_evidential_past,B1,"Arkadaşım geçen hafta tatile gitti. (I know this for a fact, maybe I saw him go)"
Turkish,tr_evidential_past,B1,Arkadaşım geçen hafta tatile gitmiş. (I heard it from someone else)
Turkish,tr_evidential_past,B1,Çocuklar bahçede top oynadı. (I saw them playing)
Turkish,tr_evidential_past,B1,Çocuklar bahçede top oynamış. (I saw the ball and infer they played)
Turkish,tr_evidential_past,B1,"O, yeni bir araba aldı. (I witnessed the purchase)"
Turkish,tr_evidential_past,B1,"O, yeni bir araba almış. (I heard he bought one)"
Turkish,tr_agglutinative_verbs,B1,Konuşamadım çünkü çok utandım.
Turkish,tr_agglutinative_verbs,B1,"Gelemeyeceğim, işim var."
Turkish,tr_agglutinative_verbs,B1,"Yazamayabilirim, kalemim yok."
Turkish,tr_agglutinative_verbs,B1,Anlayamayacak mısın?
Turkish,tr_agglutinative_verbs,B1,"Koşamayız, hava çok sıcak."
Turkish,tr_agglutinative_verbs,B1,Gidemediniz mi?
Turkish,tr_agglutinative_verbs,B1,Bekleyemeyecekler mi?
Turkish,tr_agglutinative_verbs,B1,"Yiyemedi, çünkü çok doluydu."
Swedish,sv_en_ett_gender,A1,Jag har en stor katt.
Swedish,sv_en_ett_gender,A1,Det är ett litet bord.
Swedish,sv_en_ett_gender,A1,Hon äter en god pizza.
Swedish,sv_en_ett_gender,A1,Vi ser ett gammalt hus.
Swedish,sv_en_ett_gender,A1,Vill du ha en varm kaffe?
Swedish,sv_en_ett_gender,A1,De köper ett nytt äpple.
Swedish,sv_en_ett_gender,A1,Han har en blå bil.
Swedish,sv_en_ett_gender,A1,Det är ett roligt spel.
Swedish,sv_definite_suffix,A1,Boken är ny.
Swedish,sv_definite_suffix,A1,Huset är stort.
Swedish,sv_definite_suffix,A1,Bilen är röd.
Swedish,sv_definite_suffix,A1,Katten sover.
Swedish,sv_definite_suffix,A1,Bordet är runt.
Swedish,sv_definite_suffix,A1,Flickan äter en banan.
Swedish,sv_definite_suffix,A1,Pojken läser tidningen.
Swedish,sv_definite_suffix,A1,Vattnet är kallt.
Swedish,sv_adjective_agreement,A2,Jag har en stor bil.
Swedish,sv_adjective_agreement,A2,Huset är stort.
Swedish,sv_adjective_agreement,A2,De har stora hus.
Swedish,sv_adjective_agreement,A2,Min mamma har en ny kappa.
Swedish,sv_adjective_agreement,A2,Barnet har ett nytt spel.
Swedish,sv_adjective_agreement,A2,Vi köper nya skor.
Swedish,sv_adjective_agreement,A2,Han har en röd tröja.
Swedish,sv_adjective_agreement,A2,Det är ett rött äpple.
Swedish,sv_double_definiteness,A2,Den lilla katten sover.
Swedish,sv_double_definiteness,A2,Det röda huset är stort.
Swedish,sv_double_definiteness,A2,De nya böckerna är intressanta.
Swedish,sv_double_definiteness,A2,Den gamla bilen är billig.
Swedish,sv_double_definiteness,A2,Det gröna äpplet är gott.
Swedish,sv_double_definiteness,A2,De snälla barnen leker.
Swedish,sv_double_definiteness,A2,Den varma tröjan är skön.
Swedish,sv_double_definiteness,A2,Det kalla vattnet är friskt.
Swedish,sv_v2_word_order,B1,I dag äter vi middag tidigt.
Swedish,sv_v2_word_order,B1,På morgonen dricker jag kaffe.
Swedish,sv_v2_word_order,B1,Efter jobbet går hon hem.
Swedish,sv_v2_word_order,B1,Nästa vecka reser de till Spanien.
Swedish,sv_v2_word_order,B1,Ofta läser han böcker.
Swedish,sv_v2_word_order,B1,Till dig köper jag en present.
Swedish,sv_v2_word_order,B1,Här bor mina föräldrar.
Swedish,sv_v2_word_order,B1,Snart börjar filmen.
Swedish,sv_reflexive_possessive,B1,Hon glömde sin väska hemma.
Swedish,sv_reflexive_possessive,B1,Pojken leker med sin nya boll.
Swedish,sv_reflexive_possessive,B1,Vi tog med våra egna smörgåsar.
Swedish,sv_reflexive_possessive,B1,De målade om sitt hus förra veckan.
Swedish,sv_reflexive_possessive,B1,Jag älskar min hund väldigt mycket.
Swedish,sv_reflexive_possessive,B1,Han tvättade sin bil på lördagen.
